Stock Number,Stock Name
132732,EQ - KEWAL KIRAN CLOTHING LTD
113519,EQ- PITTI ENGINEERING LIMITED
123398,EQ - JOHNSON CONTROLS - HITACHI AIR
132809,EQ - FIRSTSOURCE SOLUTIONS LTD.
132497,EQ - RADICO KHAITAN LTD.
232353,EQ - RHI MAGNESITA INDIA LTD
273033,EQ - EQUITAS SMALL FINANCE BANK LTD
210039,EQ - CONCORD BIOTECH LTD
112573,EQ - AVANTI FEEDS LTD
273198,EQ - ROUTE MOBILE LTD.
218929,EQ - SAI SILKS (KALAMANDIR) LTD
131179,EQ - ARMAN FINANCIAL SERVICES LTD
123025,EQ - SAFARI INDUSTRIES (I) LTD.
284184,EQ - PSP PROJECTS LTD
209147,EQ - SAI LIFE SCIENCES LTD
132714,EQ - KEC INTERNATIONAL LTD.
317079,EQ - LAXMI DENTAL LIMITED
235668,eMudhra Ltd.
313495,Unicommerce Esolutions Ltd.
217667,SIP Technologies  Ltd.
217817,Indbazaar.Com Ltd.
123758,EQ - INFORMATION TECHNOLOGIES (I)LT
284650,PRICOL LTD
237191,V-MART RETAIL LTD
215690,GRAVITA INDIA LTD
132210,CITY UNION BANK LTD
232793,AMI ORGANICS LTD
218771,SHRIRAM PISTONS & RINGS LTD
229617,TRANSRAIL LIGHTING LTD
292711,FLAIR WRITING INDUSTRIES LTD
214437,VARROC ENGINEERING LTD
282626,H.G. INFRA ENGINEERING LTD
132808,PEARL GLOBAL INDUSTRIES LTD
200046,KNR CONSTRUCTIONS LTD
228465,BARBEQUE NATION HOSPITALITY LTD
317079,LAXMI DENTAL LTD
119580,EQ - HANUMAN TEA COMPANY LIMITED
217791,EQ - WILLARD STORAGE BATTERY LTD.
288401,Orient Electric Ltd
208690,MOIL Ltd
209979,Aditya Birla Sun Life AMC Ltd
132921,Adani Ports and Special Economic Zone Ltd
216156,LTIMindtree Ltd
132735,R Systems International Ltd
303157,Rate Gain Travel Technologies Ltd
132689,PVR INOX Ltd
210729,SIS Ltd
284289,Make My Trip Ltd (USD)
308764,Honasa Consumer Ltd.
317201,Schloss Bangalore Ltd. A**
303125,Le Travenues Technology Pvt. Ltd.
217400,Star Health & Allied Insurance Limited
132808,Pearl Global Industries Limited
311742,DOMS Industries Limited
294320,KPIT Technologies Limited ‡
274038,India Shelter Finance Corporation Ltd.
297629,Suven Pharmaceuticals Ltd.
221842,Creditaccess Grameen Ltd.
314700,P N Gadgil Jewellers Ltd.
293665,ARVIND FASHIONS LTD
200094,PNC INFRATECH LTD
295732,GREENPANEL INDUSTRIES LTD.
100285,SPICEJET LTD
100472,EQ - SKF INDIA LTD.
100710,EQ - AKZO NOBEL INDIA LTD.
315602,EQ - SANOFI CONSUMER HEALTHCARE INDIA LTD
104614,Sarda Energy and Minerals Limited
100187,AGI Greenpac Limited
130073,Sanghvi Movers Ltd
105242,Dynamatic Technologies Limited
301603,Paras Defence and Space Technologies Limited
109496,ITD Cementation India Limited
274041,DR. AGARWALS HEALTH CARE LTD
241214,PARADEEP PHOSPHATES LTD
200057,AFCONS INFRASTRUCTURE LTD
274038,INDIA SHELTER FINANCE CORPORATION LTD
255331,TEGA INDUSTRIES LTD
278701,FIVE-STAR BUSINESS FINANCE LTD
124372,ORCHID PHARMA LTD
112455,Lloyds Metals And Energy Ltd.
205250,RPG Life Sciences Ltd.
210320,Interarch Building Products Ltd.
302986,Fino Payments Bank
100101,Arvind Ltd.
106655,Sudarshan Chemical Industries Ltd.
103960,Bharat Bijlee Ltd.
131768,Polymedicure Ltd.
100459,Procter & Gamble Hygiene & Health Care Limited
284232,Happiest Minds Technologies Limited
216719,Sanathan Textiles Ltd.
116030,Pakka Ltd.
131431,Shakti Pumps (India) Ltd.
302762,One Mobikwik Systems Pvt. Ltd.
316920,Renew Energy Global
212793,Carraro India Ltd
100133,ESAB India Ltd
320053,Digitide Solutions Ltd
130037,Sree Jayalakshmi Autospin Limited
320052,Bluspring Enterprises Ltd
220000,BANK OF AMERICA CORP
237044,Berkshire Hathaway Inc
219105,JP Morgan Chase & Co
218183,Exxon Mobil Corporation Ltd
278077,Mastercard Incorporated
308933,Walmart Inc
218281,Procter & Gamble Co
295248,Home Depot Inc
218259,Oracle Corporation
298545,AbbVie Inc
248372,Philip Morris International Ord
302741,Unitedhealth Group Inc
221261,GE Aerospace
219469,International Business Machines Corp. IBM
250896,Wells Fargo & Co
294619,ABBOTT LABORATORIES
218132,Cheveron Corp
272604,The Walt Disney Company
298400,Goldman Sachs Group Inc
293119,ServiceNow Inc
272601,MCDONALD'S CORPOPRATION
298325,AT&T Inc
298492,RTX Corporation
219460,Accenture Plc-CL A
218129,Caterpillar INC
253357,Verizon Communications Inc
272598,American Express Co
306142,Morgan Stanley
298500,S&P Global Inc
298348,Citigroup Inc
250278,THE BOEING CO
298480,Progressive Corp
278073,Charles Schwab Corp
294352,Thermo Fisher Scientific Inc
278071,Blackrock Inc
315152,GE Vernova Inc
298457,NextEra Energy Inc
298375,Eaton Corp PLC
248555,PFIZER INC
278724,Union Pacific Ord
298337,Capital One Financial Corp
298510,Stryker Corp
218173,Deere & Co
220969,Danaher Corp
238671,Lowes Cos Inc
298317,Amphenol Corp
298354,ConocoPhillips
284302,Medtronic PLC
312388,Blackstone Inc
218157,Chubb Ltd
298443,Marsh & McLennan Cos Inc
267052,Intercontinental Exchange Inc
298314,American Tower Corp
298506,Southern Co/The
278074,Cme Group Inc
227683,Altria Group Inc
298481,Prologis Inc
298031,Trane Technologies Plc
298438,Lockheed Martin Corp
239633,FISERV INC COM
298534,Welltower Inc
290172,BRISTOL MYERS SQUIBB ORD
298371,Duke Energy Corp
227339,McKesson Corp.
315996,KKR & Co Inc
309718,The Cigna Group
306654,Elevance Health Inc
284300,CVS Health Corp
284640,TRANSDIGM GROUP INC
298532,Waste Management Inc
272602,NIKE Inc
298323,Arthur J Gallagher & Co
246089,3M CO
298503,Sherwin-Williams Co/The
298499,Royal Caribbean Cruises Ltd
240762,Equinix Inc
298453,Moody's Corp
298319,Aon plc
272487,Williams Cos Inc/The
298345,Chipotle Mexican Grill Inc
298408,Howmet Aerospace Inc
272486,EMERSON ELECTRIC CO
272605,UNITED PARCEL SERVICES INC
298477,PNC Financial Services Group Inc
290397,Colgate-Palmolive Co
242797,General Dynamics Corp
277063,US Bancorp
298454,Motorola Solutions Inc
298420,Johnson Controls International PLC
298542,Zoetis Inc
229887,Ecolab Inc
218256,Northrop Grumman Co
295642,HCA HEALTHCARE INC
298412,Illinois Tool Works Inc
315561,Vistra Corp
221737,EOG Resources Inc
237035,The Bank of New York Mellon Corporation
308930,Newmont Corporation
318770,Apollo Global Management Inc
298404,Hilton Worldwide Holdings Inc
298305,Air Products & Chemicals Inc
219075,Freeport Mcmoran Copper & Gold Inc
219474,Travelers Cos Inc/The
298340,Carrier Global Corp
278723,Norfolk Southern Corp
248370,Kinder Morgan Inc
298521,Truist Financial Corp
298488,Quanta Services Inc
298364,Digital Realty Trust Inc
298310,Allstate Corp/The
298493,Realty Income Corp
246392,Cencora Inc
241936,AFLAC INC
226598,Marathon Petroleum Corp
238810,ONEOK Inc
298315,Ameriprise Financial Inc
296973,Corteva Inc
235491,Fedex Corp
298496,Republic Services Inc
298515,TE Connectivity plc
298502,Sempra Energy
298329,Becton Dickinson and Co
298313,American International Group Inc
298504,Simon Property Group Inc
298525,United Rentals Inc
298475,Phillips 66
289305,Dominion Energy Inc
298396,General Motors Co
298427,L3Harris Technologies Inc
298484,Public Storage
219158,Schlumberger Ltd
298377,Edwards Lifesciences Corp
278080,WW Grainger Inc
298447,Metlife Inc
298359,Cummins Inc
298514,Target Corp
298358,Crown Castle Inc
298455,MSCI Inc
310153,Fair Isaac & Co Inc
237498,Kroger Co
298424,Kimberly-Clark Corp
298387,Fidelity National Information Services I
282026,FORD MOTOR CO
219196,Valero Energy Corporation Ltd
298483,Public Service Enterprise Group Inc
298316,AMETEK Inc
285588,Yum! Brands Inc
281587,CBRE Group Inc
298356,Corning Inc
311917,Kenvue Inc
276523,CARDINAL HEALTH INC
298468,Otis Worldwide Corp
219092,Hess Corp
298482,Prudential Financial Inc
219946,ResMed Inc
308105,Targa Resources Corp
293697,Rockwell Automation Inc
298378,Entergy Corp
295249,Nasdaq Inc
283308,Dell Technologies Inc
238673,Sysco Corp
298355,Consolidated Edison Inc
298519,The Hartford Insurance Group Inc
298535,Westinghouse Air Brake Technologies Corp
298369,DR Horton Inc
301602,Monolithic Power Systems Inc
308103,EQT Corporation
238674,Vulcan Materials Co
306705,VICI Properties Inc
239631,Ebay Inc
308476,Arch Capital Group Ltd
298304,Agilent Technologies Inc
298022,Ingersoll Rand Inc
298533,WEC Energy Group Inc
240791,Martin Marietta Materials Inc
294047,Equifax Inc
225192,Garmin Ltd
305521,Delta Air Lines Inc
298539,Xylem Inc/NY
298464,NRG Energy Inc
298385,Extra Space Storage Inc
298441,M&T Bank Corp
298395,Gartner Inc
303830,Brown & Brown Inc
308104,PG&E Corporation
225221,Seagate Technology Holdings PLC
294046,WILLIS TOWERS WATSON PLC
223829,State Street Corp
298416,Iron Mountain Inc
219213,Nucor Corporation
219636,Occidental Petroleum Corporation
298339,Carnival Corp
298409,Humana Inc
298327,AvalonBay Communities Inc
298373,DuPont de Nemours Inc
298334,Broadridge Financial Solutions Inc
278697,Ventas Inc
289306,General Mills Inc
298423,Keysight Technologies Inc
251389,Tractor Supply Co
298491,Raymond James Financial Inc
298370,DTE Energy Co
298388,Fifth Third Bancorp
225504,American WaterWorks Co Inc
298343,Centene Corp
279209,Hewlett Packard Enterprise Co
308932,United Airlines Holdings Ord
298311,Ameren Corp
287855,Iqvia Holdings
221743,PPG Industries
298433,Lennar Corp
315994,GoDaddy Inc
297501,Tyler Technologies Inc
298360,Darden Restaurants Inc
298512,Synchrony Financial
219007,ARCHER-DANIELS-MIDLAND CO
318772,EXPAND ENERGY ORD
240766,SBA Communications Corp
312390,Super Micro Computer Inc
298021,Dollar General Corp
298367,Dover Corp
298478,PPL Corp
312716,Veralto Corp
267577,Constellation Brands Inc
294351,INTERNATIONALPAPER CO
298462,Northern Trust Corp
289589,Hershey Co/The
298326,Atmos Energy Corp
298448,Mettler-Toledo International Inc
298410,Huntington Bancshares Inc
298341,Cboe Global Markets Inc
299139,Teledyne Technologies Inc
298344,CenterPoint Energy Inc
298436,Live Nation Entertainment Inc
298346,Church & Dwight Co Inc
298509,STERIS PLC
313512,Jabil Inc
314809,Corpay Inc
298384,Eversource Energy
225228,VERISIGN INC COM
298347,Cincinnati Financial Corp
298379,Equity Residential
272501,HEWLETT PACKARD CO
240768,WESTERN DIGITAL CORP COM
304953,Insulet Corp
298544,WR Berkley Corp
315562,Labcorp Holdings Inc
298465,NVR Inc
312714,Hubbell Inc
225209,NETAPP INC
316380,Smurfit WestRock plc
272600,Kellogg Co
241937,T ROWE PRICE GROUP I
298495,Regions Financial Corp
298485,PulteGroup Inc
294646,Ulta Beauty Inc
241480,Amcor PLC
267054,Waters Corp
298350,CMS Energy Corp
298389,FirstEnergy Corp
302168,PTC Inc
225185,EXPEDIA INC
298362,Devon Energy Corp
298432,Leidos Holdings Inc
320068,Williams-Sonoma Inc
298489,Quest Diagnostics Inc
318251,Texas Pacific Land Corporation
298376,Edison International
225183,DOLLAR TREE INC
298398,Global Payments Inc
298349,Citizens Financial Group Inc
304101,Coterra Energy Ord
298446,McCormick & Co Inc
298459,NiSource Inc
280756,ESTEE LAUDER CL A ORD
298413,International Flavors & Fragrances Inc
298368,Dow Inc
307790,Invitation Homes Inc
298537,Weyerhaeuser Co
298507,Southwest Airlines Co
318771,Lennox International Inc
298513,Tapestry Inc
298380,Essex Property Trust Inc
301016,Trimble Inc
285590,Zimmer Biomet Holdings Inc
295251,Fortive Corp
219066,First Solar Inc
306704,Steel Dynamics Inc
218197,HALLIBURTON CO
298450,Mid-America Apartment Communities Inc
298422,KeyCorp
304946,FactSet Research System Inc
308922,F5 Inc
218270,Pentair PLC
298469,Packaging Corp of America
298397,Genuine Parts Co
298479,Principal Financial Group Inc
219172,Snap-on Inc
305838,Molina Healthcare
308477,Gen Digital Inc
246394,TYSON FOODS INC
298439,Loews Corp
298383,Evergy Inc
298498,Rollins Inc
307789,Jacobs Solutions Inc
298770,West Pharmaceutical Services Inc
298540,Zebra Technologies Corp
225186,Expeditors International of Washington I
306682,Deckers Outdoor Corp
294016,Ball Corp
250894,Baxter International Inc
298546,Alliant Energy Corp
308490,Domino's Pizza Inc
218130,CF Industries Holdings Inc Ord Shs
298440,Lyondellbasell Industries N.V.
298321,Aptiv PLC
267049,Clorox Co/The
298430,Las Vegas Sands Corp
284284,Hologic Inc
298518,Textron Inc
298382,Everest Group Ltd
300138,Teradyne Inc
279533,Cooper Companies Inc
298425,Kimco Realty Corp
298467,Omnicom Group Inc
298328,Avery Dennison Corp
298445,Masco Corp
218212,IDEX CORP
298421,Juniper Networks Inc
298417,Jack Henry & Associates Inc
298330,Best Buy Co Inc
287673,Align Technology Inc
313510,Builders Firstsource Inc
293412,Allegion plc
298522,UDR Inc
320067,TKO Group Holdings
298402,Healthpeak Properties Inc
306139,Camden Property Trust
295041,FOX-Registered Shs-A
239634,Akamai Technologies Inc
298494,Regency Centers Corp
305514,Nordson Corp
226607,The Mosaic Company Ltd
310857,Revvity Inc
280757,CH Robinson Worldwide Inc
298471,Paycom Software Inc
284970,J B Hunt Transport Services Inc
298768,News Corp
278368,SKYWORKS SOLUTIONS INC COM
298308,Alexandria Real Estate Equities Inc
300389,Pool Corp
298490,Ralph Lauren Corp
304113,Incyte Corp
313069,Bunge Global SA
298476,Pinnacle West Capital Corp
298407,Host Hotels & Resorts Inc
315145,Solventum Corp
300692,Viatris Inc
298508,Stanley Black & Decker Inc
298419,JM Smucker Co/The
298526,Universal Health Services Inc
298399,Globe Life Inc
278072,Carmax Inc
304945,EPAM Systems Inc
298324,Assurant Inc
298332,BXP Inc.
298352,Conagra Brands Inc
284286,HASBRO INC COM
298437,LKQ Corp
225021,Huntington Ingalls Industries Inc
299434,Moderna Inc
279513,Norwegian Cruise Line Holdings Ltd
298547,Interpublic Group of Companies Inc
225195,HENRY SCHEIN INC COM USD0.01
303831,Dayforce Inc
298406,Hormel Foods Corp
317493,Erie Indemnity Co
267578,EASTMAN CHEMICAL CO
301947,Generac Holdings Inc
298442,MarketAxess Holdings Inc
225234,WYNN RESORTS LTD
274579,WALGREENS BOOTS ALLIANCE INC WBA
298452,Molson Coors Beverage Co
303392,Bio Techne Ord
305515,Paramount Global Class B
298318,AO Smith Corp
301007,Match Group Inc
298303,AES Corp/VA
302434,Charles River Laboratories International Inc
237037,Franklin Resources Inc
298307,Albemarle Corp
298386,Federal Realty Investment Trust
298429,Lamb Weston Holdings Inc
298449,MGM Resorts International
298414,Invesco Ltd
295040,FOX-Registered Shares-B
301945,Apa Corporation
289304,The Campbell's Company
298361,DaVita Inc
301946,Caesars Entertainment Inc.
321455,Ralliant Corporation
298451,Mohawk Industries Inc
301294,Enphase Energy Inc
298335,Brown-Forman Corp
225211,News Corp
311554,Johnson & Johnson
317492,Amentum Holdings Inc
311553,RTX Corporation
278076,Discover Financial Services
100830,Colgate Palmolive (India) Ltd
217842,Godrej Agrovet Ltd
221661,Aadhar Housing Finance Ltd
221720,DAM Capital Advisors Ltd
303180,PRUDENT CORPORATE ADVISORY SERVICES LTD
273557,Fusion Finance Ltd
320525,Fusion Finance Ltd
288476,Utkarsh Small Finance Bank Ltd
320121,Fusion Finance Ltd
100403,EQ - SUNDRAM FASTENERS LTD.
200515,EQ - ZF COMMERCIAL VEHICLE CONTROL SYSTEMS INDIA LTD
209165,EQ - SANDHAR TECHNOLOGIES LTD
218067,EQ - MAHINDRA LOGISTICS LTD.
209587,EQ - VRL LOGISTICS LTD
215216,EQ -CRAFTSMAN AUTOMATION LTD.
212793,EQ - CARRARO INDIA LTD
225998,EQ - TCI EXPRESS LTD
280362,EQ - RADIANT CASH MANAGEMENT SERVICES LTD
215477,ENDURANCE TECHNOLOGIES LTD
100690,GUJARAT STATE FERTILIZERS &CHEM LTD
124494,IPCA LABORATORIES LTD
131162,EMAMI LTD
305013,MOTHERSON SUMI WIRING INDIA LTD
249927,GUJARAT GAS LTD
100870,CASTROL INDIA LTD
105790,SCHAEFFLER (I) LTD
106943,J.B.CHEMICALS & PHARMACEUTICALS LTD
132548,CENTURY PLYBOARDS (INDIA) LTD
100674,SANOFI INDIA LTD
130517,RELAXO FOOTWEARS LTD
130005,The India Cements Limited
228974,360 ONE WAM Ltd.
304549,Syrma SGS Technology Ltd.
294388,Ather Energy Pvt. Ltd. A**
132163,SAREGAMA India Ltd.
281585,BLS International Services Ltd.
220884,S H Kelkar and Company Ltd.
100180,HDFC BANK LIMITED
132174,ICICI BANK LIMITED
100325,RELIANCE INDUSTRIES LIMITED
100209,INFOSYS LIMITED
132454,BHARTI AIRTEL LIMITED
100510,LARSEN & TOUBRO LIMITED
132540,TATA CONSULTANCY SERVICES LIMITED
132215,AXIS BANK LIMITED
100247,KOTAK MAHINDRA BANK LIMITED
100520,MAHINDRA & MAHINDRA LIMITED
100034,BAJAJ FINANCE LIMITED
100696,HINDUSTAN UNILEVER LIMITED
252306,ZOMATO LIMITED
132281,HCL TECHNOLOGIES LIMITED
124715,SUN PHARMACEUTICAL INDUSTRIES LIMITED
132500,MARUTI SUZUKI INDIA LIMITED
132555,NTPC LIMITED
100114,TITAN COMPANY LIMITED
100049,BHARAT ELECTRONICS LIMITED
100570,TATA MOTORS LIMITED
132538,ULTRATECH CEMENT LIMITED
100251,TRENT LIMITED
132898,POWER GRID CORPORATION OF INDIA LIMITED
100470,TATA STEEL LIMITED
205198,BAJAJ FINSERV LIMITED
100300,GRASIM INDUSTRIES LIMITED
132921,ADANI PORT & SPECIAL ECONOMIC ZONE LTD
229365,JIO FINANCIAL SERVICES LIMITED
132755,TECH MAHINDRA LIMITED
100820,ASIAN PAINTS LIMITED
100440,HINDALCO INDUSTRIES LIMITED
100228,JSW STEEL LIMITED
100312,OIL & NATURAL GAS CORPORATION LIMITED
200132,BAJAJ AUTO LIMITED
219300,COAL INDIA LIMITED
100790,NESTLE INDIA LIMITED
217389,HDFC LIFE INSURANCE COMPANY LIMITED
100087,CIPLA LIMITED
211385,SBI LIFE INSURANCE COMPANY LIMITED
100124,DR. REDDY'S LABORATORIES LIMITED
105200,EICHER MOTORS LIMITED
107685,WIPRO LIMITED
108869,APOLLO HOSPITALS ENTERPRISE LIMITED
112599,ADANI ENTERPRISES LIMITED
132187,INDUSIND BANK LIMITED
100182,HERO MOTOCORP LIMITED
317104,EMA Partners India Limited
312884,Gopal Snacks Limited
117385,Symphony Limited
302921,S.J.S. Enterprises Ltd
100249,KSB LTD
100038,Balrampur Chini Mills Ltd
295732,Green Panel Industries Ltd
124558,Neuland Laboratories Ltd
223658,TD Power Systems Ltd
232353,RHI Magnesita India Ltd
124816,Natco Pharma Ltd
123323,Kovai Medical Center & Hospital Ltd
100335,Birla Corporation Ltd
106943,JB Chemicals & Pharmaceuticals Ltd
109627,Hindustan Dorr Oliver Ltd @
122241,MM Forgings Ltd
117421,Butterfly Gandhimathi Appliances Ltd
295131,Sterling and Wilson Renewable Energy Ltd
123838,Simplex Infrastructures Limited
102157,Mangalam Cement Limited
305653,GMR Power and Urban Infra Limited
123618,Dredging Corporation of India Ltd.
104341,Ravindra Energy Limited
109820,Huhtamaki India Limited
302988,FSN E COMMERCE VENTURES LTD
100680,PFIZER LTD
235955,HOME FIRST FINANCE COMPANY INDIA LTD
208727,METRO BRANDS LTD
294914,GO DIGIT GENERAL INSURANCE LTD
105533,WESTLIFE FOODWORLD LTD
216147,NUVOCO VISTAS CORPORATION LTD
251791,APTUS VALUE HOUSING FINANCE INDIA LTD
100209,INFOSYS LTD.
320845,MAHINDRA LIFESPACE DEVELOPERS LTD (RIGHT) 23-05-2025
304549,SYRMA SGS TECHNOLOGY LTD
100407,Swaraj Engines Ltd.
224342,Amazon.com Inc
299147,SK Hynix Inc
318797,Brookfield Corporation
219185,Tencent Holdings Limited
296238,NOVO NORDISK ADR REPSG 1 ORD
219159,Schneider Electric Se Ord
300671,Alibaba Group Holding Limited
295756,L'Oreal SA
282037,Sony group
315143,Contemporary Amperex Technology Co Limited
320649,Mahindra & Mahindra Financial Services Limited - Rights^
305799,Kfin Technologies Ltd.
211130,GNA Axles Ltd
256247,Kross Ltd.
314769,Ecos India Mobility & Hospitality Ltd.
302921,SJS Enterprises Ltd
132768,FIEM Industries Ltd
100008,Amara Raja Energy and Mobility Ltd.
111196,CAN FIN HOMES LTD
122275,GE VERNOVA T&D INDIA LTD
124200,VINATI ORGANICS LTD
209550,VARUN BEVERAGES LTD.
273033,EQUITAS SMALL FINANCE BANK LTD
288401,ORIENT ELECTRIC LTD
316248,STANDARD GLASS LINING TECHNOLOGIES LTD
221194,Teamlease Services Limited
292711,Flair Writing Industries Ltd.
100655,Garware Hi-Tech Films Ltd.
132720,Mahindra & Mahindra Financial Serv Ltd.
100459,Procter & Gamble Hygiene&HealthCare Ltd.
229820,Schneider Electric Infrastructure Ltd.
100125,EID Parry India Ltd.
132349,Transport Corporation Of India Ltd.
289858,Manorama Industries Ltd.
200025,Isgec Heavy Engineering Ltd.
223666,Dee Development Engineers Ltd.
306625,Concord Enviro Systems Ltd.
311741,JNK India Ltd.
256461,Divgi Torqtransfer Systems Ltd.
320649,MAHINDRA & MAH FIN SER RTS OFF 194 INR **
317106,Quality Power Electrical Equipments Ltd.
242153,Eureka Forbes Ltd.
216369,NHPC Ltd
132259,Apar Industries Ltd
132525,Bank Of Maharashtra
225210,Netflix Inc.
225213,Nvidia Corporation
240763,Meta Platforms
224342,Amazon.Com Inc
251390,NXP Semiconductors NV
280756,Estee Lauder Cos Inc
272602,Nike Inc
309345,GE HealthCare Technologies Inc
248555,Pfizer Inc
277063,US Bancorp Inc
250278,Boeing Co
298304,Agilent Technologies Co Ltd
272604,Walt Disney
267577,Constellation Brands Inc
289304,Campbell Soup Co
306689,TRANSUNION
272605,United Parcel Service Inc
299137,Bio-Rad Laboratories Inc
282023,Salesforce.Com Inc
218259,Oracle Corp
237034,Applied Material (US)
296452,Microchip Technology Inc.
287493,Veeva Systems Inc
288163,Synopsys Inc
219126,Merck & Co Inc
313514,Manhattan Associates Inc
225107,Amgen Inc
218256,Northrop Grumman Corp
290172,Bristol-Myers Squibb Co
300138,TERADYNE INC
218212,IDEX Corp
225199,Lam Research Corporation
267049,The Clorox Company
239632,Autodesk
298445,Masco Corp.
288162,Cadence Design Systems Inc
272603,Pepsico Inc
279537,Biogen Inc
225109,Comcast Corporation
219075,Freeport-McMoRan Inc
224346,Qualcomm Inc.
219636,Occidental Petroleum Corp
305514,Nordson Corporation .
244684,ASML Holding NV-NY REG SHS
285589,Yum China Holdings Inc.
284302,Medtronic Plc
279017,Alphabet Inc
218129,Caterpillar Inc.
289589,Hershey Co
294047,Equifax Inc.
225194,Gilead Sciences Inc.
301013,Globant SA
132388,Indian Overseas Bank
132505,UCO Bank
218058,Punjab & Sind Bank
123323,Kovai Medical Center and Hospital Limited
106690,Unichem Laboratories Limited
232604,Medplus Health Services Limited
302166,Globus Medical Inc
225196,Illumina Inc
294619,Abbott Laboratories
315995,Grail Inc
100126,EQ - PROCTOR & GAMBLE HEALTH LTD
117286,EQ - AUTOPAL INDUSTRIES LTD.
102452,EQ - SHREE VINDHYA PAPER MILLS LTD.
235506,METROPOLIS HEALTHCARE LTD
220350,L&T FINANCE LTD.
100696,HINDUSTAN UNILEVER LTD.
223430,VEDANT FASHIONS LTD
303146,GO FASHION (INDIA) LTD
100040,ADITYA BIRLA REAL ESTATE LTD
300790,TARC LTD
250870,Inventurus Knowledge Solutions Ltd.
132144,Welspun Corp Ltd.
297629,Cohance Lifesciences Ltd.
221877,Waaree Energies Ltd.
290269,Indiamart Intermesh Ltd
267615,AAVAS FINANCIERS LTD
209089,REPCO HOME FINANCE LTD
302986,FINO PAYMENTS BANK LTD
190003,KARUR VYSYA BANK LTD
287490,SBFC FINANCE LTD
123395,Birla 3M Ltd.
303158,Tracxn Technologies Ltd.
304714,Aether Industries Ltd
307329,Blue Jet Healthcare Limited
310018,Netweb Technologies India Ltd.
205474,SIV Industries Limited #
213978,Royal Indutries Limited #
123864,DSQ SOFTWARE #
206118,Western Paques (India) Limited #
217810,Amex Carb & Chem Limited #
222078,Accord Cotsyn Limited #
200515,ZF Commercial Vehicle Ctrl Sys Ind Ltd.
274041,Dr Agarwal's Health Care Ltd.
313296,AWFIS Space Solutions Ltd.
317113,Oswal Pumps Ltd.
208690,MOIL Ltd.
130011,Mangalore Chemicals & Fertilizers Ltd
100092,EQ - CRISIL LTD.
267543,EQ - GULF OIL LUBRICANTS INDIA LTD
295768,EQ CSB BANK LTD
207679,EQ - ADVANCED ENZYME TECHNOLOGIE LT
100413,EQ - THOMAS COOK [I] LTD.
221554,EQ - YATRA ONLINE LTD.
117174,EQ - HONEYWELL AUTOMATION INDIA LTD
209344,EQ - SUMITOMO CHEMICAL INDIA LTD
200007,Jyothy Laboratories Ltd
200194,Crescent Finstock Ltd @
100037,Balmer Lawrie Freight Containers Ltd @
205562,Precision Fasteners Ltd @
130591,Noble Brothers Impex Ltd @
131625,Sangam Health Care Products Ltd @
116068,Mukerian Papers Ltd @
217792,Virtual Dynamics Software Ltd @
229218,MEDI ASSIST HEALTHCARE SERVICES LIMITED
310935,WESTERN CARRIERS (INDIA) LTD
111243,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LTD.
222255,Eris Lifesciences Ltd.
316263,Senores Pharmaceuticals Limited
132804,Technocraft Industries (India) Limited
102937,Kesoram Industries Limited
316659,International Gemmological Institute Ltd
274041,Dr. Agarwals Health Care Ltd
132808,Pearl Global Industries Ltd
218756,HDB Financial Services Limited **
208361,HYUNDAI MOTOR INDIA LTD
100238,WHIRLPOOL OF INDIA LTD.
109480,BERGER PAINTS INDIA LTD
100820,Asian Paints Ltd
100425,Ambuja Cements Ltd
112599,Adani Enterprises
105200,Eicher Motors Ltd
229617,Transrail Lighting Limited
132163,Saregama India Limited
275316,Cartrade Tech Limited
308651,Zaggle Prepaid Ocean Services Limited
131431,Shakti Pumps (India) Limited
317106,Quality Power Electrical Eqp Ltd
287141,Share India Securities Limited
221809,INOX Wind Limited
292711,Flair Writing Industries
109488,Graphite India Limited.
317113,OSWAL PUMPS LTD
314935,PREMIER ENERGIES LIMITED
256247,KROSS LIMITED
216719,SANATHAN TEXTILES LIMITED
316248,STANDARD GLASS LINING TECHNOLOGY LIMITED
100390,Reliance Infrastructure Limited
100033,Force Motors Limited
132832,Embassy Developments Limited
132922,Edelweiss Financial Services Limited
131358,Choice International Limited
293000,KPI Green Energy Limited
132668,Aurionpro Solutions Limited
100185,Hindustan Construction Company Limited
218933,RattanIndia Power Limited
117498,Websol Energy System Limited
218771,Shriram Pistons and Rings Ltd
282112,Lloyds Engineering Works Limited
216147,Nuvoco Vistas Corporation Limited
190064,Jai Balaji Industries Limited
131112,Balu Forge Industries Limited
132375,Tips Music Limited
112463,Lloyds Enterprises Ltd
200043,J.Kumar Infraprojects Limited
100039,Banco Products (I) Limited
100339,Rain Industries Limited
130813,KRBL Limited
100336,Surya Roshni Limited
240461,Jana Small Finance Bank Limited
131500,Rajesh Exports Limited
200101,Dhani Services Limited
223032,PC Jeweller Limited
102219,BOROSIL RENEWABLES LIMITED
100201,India Glycols Limited
132884,Refex Industries Limited
132899,Kaveri Seed Company Limited
100032,Bajaj Hindusthan Sugar Limited
226480,Dilip Buildcon Limited
284503,ASK Automotive Limited
126367,Ganesh Housing Corporation Limited
100219,Jain Irrigation Systems Limited
307329,Blue Jet Healthcare Ltd
